expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
1,1088,1,1,4000.00,NULL,4000.00,33,"2013-06-14 11:50:11",NULL
1,1089,1,7,5000.00,NULL,4500.00,2166,"2014-04-23 17:21:59",2034.00
1,1091,1,1,700.00,NULL,2400.00,33,"2013-06-26 17:52:53",NULL
1,1092,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1098,1,3,200.00,NULL,NULL,NULL,NULL,NULL
1,1102,1,1,1600.00,NULL,3600.00,33,"2013-06-21 17:38:05",NULL
1,1103,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1105,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1108,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1111,1,1,1800.00,NULL,NULL,NULL,NULL,NULL
1,1116,1,1,700.00,NULL,4800.00,33,"2013-06-12 15:54:20",NULL
1,1121,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1124,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1125,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,1128,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1137,1,1,4500.00,NULL,4800.00,33,"2013-06-24 16:04:59",NULL
1,1141,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1143,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,1147,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1149,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,1150,1,1,1500.00,NULL,2400.00,33,"2013-06-17 11:01:56",NULL
1,1154,1,1,1500.00,NULL,2400.00,33,"2013-06-28 09:30:01",NULL
1,1155,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1156,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1160,1,13,378.00,NULL,378.00,2166,"2013-12-18 18:28:33",NULL
1,1162,1,1,1000.00,NULL,1500.00,33,"2013-06-20 18:51:35",NULL
1,1165,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1169,1,1,3200.00,NULL,NULL,NULL,NULL,NULL
1,1172,1,8,16000.00,NULL,NULL,NULL,NULL,NULL
1,1174,1,1,1800.00,NULL,NULL,NULL,NULL,NULL
1,1180,1,1,5200.00,NULL,4800.00,8016,"2014-08-06 09:53:29",NULL
1,1182,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1184,1,1,2000.00,NULL,6000.00,33,"2013-06-24 16:21:11",NULL
1,1185,1,1,4500.00,NULL,4800.00,33,"2013-06-20 12:55:55",NULL
1,1188,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,1189,1,10,400.00,NULL,NULL,NULL,NULL,NULL
1,1192,1,11,100.00,NULL,NULL,NULL,NULL,NULL
1,1194,1,1,7000.00,NULL,4800.00,33,"2013-09-06 12:29:54",NULL
1,1196,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1201,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1202,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1203,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1204,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1209,1,1,3000.00,NULL,3600.00,33,"2013-07-02 16:42:21",NULL
1,1214,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1225,1,1,500.00,NULL,3600.00,33,"2013-08-02 10:59:39",NULL
1,1227,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1232,1,1,4500.00,NULL,6000.00,33,"2013-07-03 17:21:22",NULL
1,1233,1,1,2500.00,NULL,3600.00,33,"2013-07-03 15:33:50",NULL
1,1235,1,1,3000.00,NULL,3000.00,33,"2013-07-08 12:40:23",NULL
1,1236,1,1,4000.00,NULL,4000.00,33,"2013-07-25 11:14:49",NULL
1,1238,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1247,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1251,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1253,1,1,3000.00,NULL,6000.00,33,"2013-07-05 11:21:11",NULL
1,1254,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1256,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1257,1,1,9000.00,NULL,NULL,NULL,NULL,NULL
1,1262,1,1,3600.00,NULL,4800.00,33,"2013-07-09 13:44:08",NULL
1,1263,1,1,4500.00,NULL,7200.00,33,"2013-07-10 17:17:37",NULL
1,1267,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,1269,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1272,1,1,2400.00,NULL,2400.00,33,"2013-07-11 10:09:00",NULL
1,1278,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1279,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,1280,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,1282,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1285,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1287,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1289,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1290,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1291,1,1,4500.00,NULL,4800.00,33,"2013-07-15 14:04:16",NULL
1,1292,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1294,1,1,1480.00,NULL,NULL,NULL,NULL,NULL
1,1298,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1300,1,1,5400.00,NULL,NULL,NULL,NULL,NULL
1,1302,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1305,1,3,400.00,NULL,NULL,NULL,NULL,NULL
1,1306,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1315,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1316,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1318,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1320,1,1,3000.00,NULL,3600.00,33,"2013-07-19 15:54:40",NULL
1,1323,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1324,1,1,6500.00,NULL,NULL,NULL,NULL,NULL
1,1327,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1328,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1333,1,1,200.00,NULL,4800.00,2902,"2014-01-30 13:21:17",NULL
1,1334,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1335,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1336,1,1,3000.00,NULL,4200.00,33,"2013-07-24 12:01:24",NULL
1,1337,1,1,900.00,NULL,1200.00,33,"2013-07-24 12:33:05",NULL
1,1342,1,1,1000.00,NULL,1200.00,33,"2013-07-22 13:50:41",NULL
1,1344,1,1,3000.00,NULL,3600.00,2902,"2014-10-31 16:44:02",NULL
1,1347,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1348,1,1,3500.00,NULL,6000.00,33,"2013-08-01 17:27:27",NULL
1,1349,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1351,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1352,1,1,3500.00,NULL,3500.00,33,"2013-07-24 14:49:45",NULL
1,1355,1,1,1500.00,NULL,2400.00,33,"2013-07-29 14:07:25",NULL
1,1358,1,2,1000.00,NULL,NULL,NULL,NULL,NULL
1,1362,1,1,4000.00,NULL,4800.00,33,"2013-08-08 11:02:03",NULL
1,1366,1,5,4000.00,NULL,4500.00,33,"2013-07-23 18:59:29",NULL
1,1368,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1371,1,1,3000.00,NULL,3600.00,77,"2013-10-02 12:01:56",NULL
1,1372,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1374,1,4,200.00,NULL,NULL,NULL,NULL,NULL
1,1375,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1376,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1378,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1382,1,1,3000.00,NULL,5400.00,33,"2013-08-06 13:30:15",NULL
1,1383,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1384,1,1,400.00,NULL,1200.00,33,"2013-07-25 17:24:37",NULL
1,1385,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1386,1,1,1500.00,NULL,2400.00,33,"2013-08-01 16:10:53",NULL
1,1387,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1394,1,1,18000.00,NULL,4000.00,33,"2013-08-12 17:13:01",NULL
1,1396,1,1,2100.00,NULL,3000.00,33,"2013-08-12 14:28:43",NULL
1,1401,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1403,1,2,10000.00,NULL,NULL,NULL,NULL,NULL
1,1405,1,12,700.00,NULL,NULL,NULL,NULL,NULL
1,1407,1,1,4800.00,NULL,7200.00,8016,"2014-05-07 10:45:06",NULL
1,1408,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1409,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1411,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,1412,1,1,1800.00,NULL,NULL,NULL,NULL,NULL
1,1413,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1418,1,1,3200.00,NULL,4800.00,33,"2013-08-06 09:55:41",NULL
1,1419,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1423,1,1,800.00,NULL,2400.00,33,"2013-08-19 15:37:50",NULL
1,1433,1,1,4500.00,NULL,6000.00,33,"2013-08-09 11:30:21",NULL
1,1434,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1436,1,7,6000.00,NULL,9269.00,33,"2013-09-02 11:48:31",NULL
1,1438,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1441,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,1442,1,1,2100.00,NULL,NULL,NULL,NULL,NULL
1,1443,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1446,1,1,3000.00,NULL,3000.00,2166,"2013-11-20 10:48:12",NULL
1,1450,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1452,1,1,2400.00,NULL,1200.00,2166,"2014-12-04 13:25:47",NULL
1,1454,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1455,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1456,1,1,7200.00,NULL,NULL,NULL,NULL,NULL
1,1458,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,1459,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1463,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1465,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1468,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1473,1,1,3000.00,NULL,1200.00,33,"2013-08-19 17:44:16",NULL
1,1474,1,1,3500.00,NULL,3600.00,33,"2013-08-19 18:33:12",NULL
1,1475,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1476,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,1483,1,1,3000.00,NULL,6000.00,33,"2013-08-19 17:57:46",NULL
1,1487,1,1,7200.00,NULL,NULL,NULL,NULL,NULL
1,1488,1,1,6000.00,NULL,1200.00,33,"2013-08-13 12:48:02",NULL
1,1489,1,1,1500.00,NULL,6000.00,33,"2013-08-12 17:53:53",NULL
1,1493,1,12,400.00,NULL,NULL,NULL,NULL,NULL
1,1494,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1497,1,1,3000.00,NULL,2400.00,2902,"2014-08-05 16:25:18",NULL
1,1500,1,1,2500.00,NULL,1500.00,2166,"2014-12-05 13:29:34",NULL
1,1503,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1506,1,1,5500.00,NULL,NULL,NULL,NULL,NULL
1,1507,1,1,5500.00,NULL,6000.00,33,"2013-08-16 11:56:59",NULL
1,1513,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1514,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1516,1,1,500.00,NULL,NULL,NULL,NULL,NULL
1,1517,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1521,1,1,3360.00,NULL,6000.00,33,"2013-08-14 13:01:33",NULL
1,1523,1,5,1000.00,NULL,NULL,NULL,NULL,NULL
1,1524,1,1,5500.00,NULL,NULL,NULL,NULL,NULL
1,1525,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,1526,1,1,3000.00,NULL,3600.00,33,"2013-08-30 11:22:22",NULL
1,1528,1,1,4000.00,NULL,3000.00,33,"2013-08-21 16:57:44",NULL
1,1534,1,1,9000.00,NULL,4800.00,2902,"2014-09-02 16:17:43",NULL
1,1535,1,1,1400.00,NULL,3600.00,33,"2013-09-23 11:32:29",NULL
1,1536,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1539,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1540,1,13,260.00,NULL,NULL,NULL,NULL,NULL
1,1541,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1544,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1548,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,1552,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1553,1,1,7500.00,NULL,NULL,NULL,NULL,NULL
1,1557,1,1,7500.00,NULL,NULL,NULL,NULL,NULL
1,1558,1,1,3000.00,NULL,4800.00,33,"2013-08-23 13:53:38",NULL
1,1564,1,1,1000.00,NULL,2400.00,33,"2013-08-22 18:06:09",NULL
1,1569,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1570,1,1,3000.00,NULL,2000.00,33,"2013-08-26 17:32:51",NULL
1,1572,1,1,2500.00,NULL,3600.00,2902,"2014-01-03 12:23:47",NULL
1,1575,1,1,1000.00,NULL,1200.00,1241,"2013-08-30 12:14:01",NULL
1,1576,1,1,2200.00,NULL,NULL,NULL,NULL,NULL
1,1577,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1580,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1583,1,1,1800.00,NULL,NULL,NULL,NULL,NULL
1,1594,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,1596,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1601,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1603,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1605,1,1,2500.00,NULL,4800.00,33,"2013-10-01 17:41:26",NULL
1,1609,1,3,250.00,NULL,NULL,NULL,NULL,NULL
1,1610,1,1,4000.00,NULL,3600.00,1241,"2013-08-26 18:42:04",NULL
1,1613,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1615,1,2,100.00,NULL,NULL,NULL,NULL,NULL
1,1617,1,1,1500.00,NULL,7200.00,33,"2013-08-28 16:54:47",NULL
1,1623,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1624,1,1,3000.00,NULL,2500.00,3968,"2014-04-11 11:48:56",NULL
1,1625,1,1,3000.00,NULL,2400.00,33,"2013-10-23 10:40:07",NULL
1,1627,1,1,4200.00,NULL,4800.00,33,"2013-08-29 09:49:19",NULL
1,1628,1,1,2800.00,NULL,2400.00,2902,"2014-09-10 17:07:42",NULL
1,1632,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1633,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,1638,1,1,7200.00,NULL,NULL,NULL,NULL,NULL
1,1640,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1649,1,1,3200.00,NULL,6000.00,33,"2013-08-29 14:07:04",NULL
1,1651,1,1,3000.00,NULL,3600.00,33,"2013-08-28 17:18:37",NULL
1,1652,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1655,1,1,4000.00,NULL,5000.00,33,"2013-08-29 13:33:25",NULL
1,1656,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,1659,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1662,1,1,4500.00,NULL,7200.00,33,"2013-08-28 10:49:24",NULL
1,1663,1,2,1800.00,NULL,NULL,NULL,NULL,NULL
1,1664,1,1,3200.00,NULL,NULL,NULL,NULL,NULL
1,1665,1,1,5600.00,NULL,3600.00,8016,"2014-08-26 13:06:24",NULL
1,1669,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1675,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1682,1,1,2000.00,NULL,4800.00,33,"2013-08-28 11:34:27",NULL
1,1685,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1691,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
1,1694,1,1,2800.00,NULL,3600.00,33,"2013-08-30 14:00:23",NULL
1,1696,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1697,1,1,4500.00,NULL,7200.00,2166,"2013-12-10 11:00:05",NULL
1,1700,1,1,3200.00,NULL,2400.00,8016,"2014-07-30 10:37:51",NULL
1,1703,1,2,2000.00,NULL,NULL,NULL,NULL,NULL
1,1708,1,1,6000.00,NULL,4800.00,2902,"2014-01-29 09:23:50",NULL
1,1712,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1714,1,3,100.00,NULL,500.00,1241,"2013-09-05 12:03:50",NULL
1,1717,1,1,3000.00,NULL,3600.00,33,"2013-09-02 18:16:03",NULL
1,1718,1,3,500.00,NULL,NULL,NULL,NULL,NULL
1,1723,1,1,800.00,NULL,2400.00,1241,"2013-10-31 14:46:32",NULL
1,1725,1,1,900.00,NULL,NULL,NULL,NULL,NULL
1,1726,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1728,1,1,400.00,NULL,NULL,NULL,NULL,NULL
1,1731,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,1732,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,1734,1,1,4000.00,NULL,4800.00,33,"2013-09-03 09:48:11",NULL
1,1737,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1741,1,1,1000.00,NULL,1200.00,33,"2013-09-03 18:39:17",NULL
1,1744,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1745,1,1,500.00,NULL,1200.00,33,"2013-09-23 12:21:52",NULL
1,1751,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1752,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,1755,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1761,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1765,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1770,1,1,1.00,NULL,NULL,NULL,NULL,NULL
1,1773,1,1,4500.00,NULL,3000.00,1241,"2013-09-23 16:14:11",NULL
1,1774,1,2,250.00,NULL,250.00,2902,"2014-03-14 11:43:10",NULL
1,1782,1,13,400.00,NULL,NULL,NULL,NULL,NULL
1,1785,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1788,1,1,4000.00,NULL,3600.00,33,"2013-09-13 18:07:25",NULL
1,1794,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1801,1,1,4500.00,NULL,6000.00,33,"2013-09-10 12:03:21",NULL
1,1802,1,1,3200.00,NULL,NULL,NULL,NULL,NULL
1,1804,1,1,3000.00,NULL,3000.00,2166,"2014-02-25 15:02:55",NULL
1,1806,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1812,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1814,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1819,1,1,3000.00,NULL,3600.00,33,"2013-09-17 12:03:11",NULL
1,1830,1,1,4000.00,NULL,3600.00,1241,"2013-09-23 16:54:33",NULL
1,1833,1,1,1800.00,NULL,NULL,NULL,NULL,NULL
1,1836,1,1,3000.00,NULL,4800.00,33,"2013-09-13 12:23:30",NULL
1,1837,1,1,4500.00,NULL,5000.00,2148,"2014-12-03 13:06:21",NULL
1,1839,1,1,3500.00,NULL,2400.00,1241,"2013-09-13 17:32:23",NULL
1,1841,1,12,120.00,NULL,NULL,NULL,NULL,NULL
1,1842,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1844,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,1846,1,1,700.00,NULL,3600.00,33,"2013-09-13 15:50:39",NULL
1,1848,1,1,6000.00,NULL,3600.00,33,"2013-09-20 16:24:40",NULL
1,1850,1,1,2800.00,NULL,3600.00,33,"2013-09-13 16:36:49",NULL
1,1851,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,1853,1,1,3000.00,NULL,3000.00,8016,"2014-09-24 11:50:58",NULL
1,1854,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1856,1,1,3200.00,NULL,NULL,NULL,NULL,NULL
1,1858,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,1859,1,1,2500.00,NULL,3600.00,1241,"2013-09-18 18:00:40",NULL
1,1864,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1866,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1870,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1877,1,1,3000.00,NULL,3600.00,33,"2013-09-20 10:02:44",NULL
1,1880,1,1,3500.00,NULL,6000.00,2902,"2014-01-22 14:29:32",NULL
1,1881,1,3,300.00,NULL,NULL,NULL,NULL,NULL
1,1892,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1898,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1900,1,1,7200.00,NULL,3600.00,1241,"2013-09-18 17:06:57",NULL
1,1906,1,1,8000.00,NULL,5600.00,8016,"2014-06-24 16:54:07",NULL
1,1918,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,1922,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1924,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,1931,1,7,2900.00,NULL,NULL,NULL,NULL,NULL
1,1937,1,1,2000.00,NULL,3600.00,33,"2013-10-01 12:57:46",NULL
1,1938,1,1,3000.00,NULL,4800.00,33,"2013-09-23 12:41:55",NULL
1,1939,1,1,3000.00,NULL,6000.00,2166,"2013-10-31 17:31:00",NULL
1,1941,1,1,4000.00,NULL,3600.00,2902,"2014-03-06 16:51:15",NULL
1,1946,1,1,3000.00,NULL,1200.00,2902,"2014-03-04 16:53:53",NULL
1,1949,1,1,3000.00,NULL,1200.00,8016,"2014-06-03 17:43:28",NULL
1,1955,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,1969,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1970,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1971,1,1,3200.00,NULL,3600.00,33,"2013-10-01 13:14:15",NULL
1,1972,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1978,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1980,1,1,4500.00,NULL,6000.00,33,"2013-09-26 11:50:22",NULL
1,1981,1,1,12000.00,NULL,NULL,NULL,NULL,NULL
1,1983,1,1,3000.00,NULL,3000.00,1241,"2013-09-26 11:35:23",NULL
1,1988,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1991,1,1,1200.00,NULL,3600.00,1241,"2013-09-27 11:51:16",NULL
1,1997,1,1,3000.00,NULL,4800.00,33,"2013-09-26 17:11:14",NULL
1,1999,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,2000,1,1,1000.00,NULL,1200.00,77,"2014-05-12 09:34:07",NULL
1,2013,1,1,3200.00,NULL,3000.00,9618,"2014-06-18 14:13:48",NULL
1,2026,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,2029,1,1,7200.00,NULL,NULL,NULL,NULL,NULL
1,2037,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,2045,1,1,3500.00,NULL,5000.00,3968,"2014-05-20 16:48:14",NULL
1,2051,1,1,2500.00,NULL,2400.00,1241,"2013-11-22 13:13:40",NULL
1,2053,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,2056,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,2064,1,1,9000.00,NULL,NULL,NULL,NULL,NULL
1,2076,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,2079,1,1,4500.00,NULL,4800.00,1241,"2013-10-02 16:42:00",NULL
1,2081,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,2083,1,1,8400.00,NULL,NULL,NULL,NULL,NULL
1,2084,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,2085,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,2086,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,2087,1,1,6000.00,NULL,1200.00,33,"2013-10-04 14:29:26",NULL
1,2089,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,2094,1,1,3500.00,NULL,4800.00,2148,"2013-10-09 10:38:33",NULL
1,2095,1,1,2500.00,NULL,4800.00,2148,"2014-02-17 12:20:23",NULL
1,2096,1,1,2800.00,NULL,3600.00,1241,"2013-10-07 16:43:35",NULL
1,2097,1,1,4200.00,NULL,4800.00,1241,"2013-10-04 16:15:31",NULL
1,2098,1,3,70.00,NULL,NULL,NULL,NULL,NULL
1,2106,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,2108,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,2109,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,2114,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,2117,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,2119,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,2120,1,1,3200.00,NULL,3600.00,2166,"2014-10-07 10:17:09",NULL
1,2134,1,1,3000.00,NULL,6000.00,33,"2013-10-08 14:43:44",NULL
1,2136,1,1,3000.00,NULL,4800.00,33,"2013-10-09 12:21:43",NULL
1,2139,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,2140,1,1,3000.00,NULL,3600.00,33,"2013-10-17 11:00:51",NULL
1,2142,1,1,3000.00,NULL,3600.00,2166,"2013-10-10 09:49:58",NULL
1,2147,1,1,1000.00,NULL,3600.00,33,"2013-10-07 17:03:12",NULL
1,2151,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,2152,1,1,4000.00,NULL,6000.00,2148,"2013-11-19 11:22:49",NULL
1,2156,1,1,1000.00,NULL,1200.00,33,"2013-10-09 11:58:09",NULL
1,2157,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,2159,1,1,3200.00,NULL,3600.00,33,"2013-10-16 10:53:10",NULL
1,2163,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,2164,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,2165,1,1,4500.00,NULL,4800.00,1241,"2013-10-11 11:20:44",NULL
1,2177,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,2180,1,1,3600.00,NULL,3600.00,2166,"2013-10-10 13:49:01",NULL
1,2181,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,2184,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,2186,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,2189,1,1,3200.00,NULL,3200.00,1241,"2013-10-16 18:01:49",NULL
1,2190,1,1,3000.00,NULL,3600.00,8016,"2014-08-27 17:52:58",NULL
1,2193,1,1,1000.00,NULL,1200.00,33,"2013-10-14 17:02:01",NULL
