proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
77,3,3,1,NVO,T,5000.00,5000.00,15,16,1,336.00,2012-12-27,"2012-12-27 00:00:00","2012-12-27 00:00:00","2012-12-24 00:00:00",3,NULL,37.70,0000001075,694,NULL,D,0.00,3,250.00,0,3,53,31313566328168,00100000334,46.07,NULL,NULL,37.70,0,2,NULL,NULL,4.88,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
78,103,258,1,NVO,T,50000.00,50000.00,15,18,4,4328.00,2013-01-04,NULL,NULL,"2012-12-27 00:00:00",4,NULL,52.60,0000001078,652,NULL,E,0.00,1,250.00,0,6,NULL,258110313573262471,NULL,81.28,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
79,105,261,1,NVO,T,5000.00,5000.00,15,18,4,432.00,2013-01-14,NULL,NULL,"2012-12-27 16:25:38",4,NULL,52.60,0000001080,641,NULL,E,0.00,1,250.00,0,7,NULL,261110513582051281,NULL,80.97,250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
80,106,272,1,NVO,T,40000.00,40000.00,15,36,3,1547.00,2013-01-08,"2013-01-08 00:00:00","2013-01-08 00:00:00","2013-01-02 20:00:00",3,NULL,39.60,0000001089,720,NULL,D,0.00,3,250.00,0,4,56,272110613576750467,00100000369,58.38,1852.00,D,39.60,0,2,NULL,NULL,4.63,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0009,NULL,S
81,107,269,1,NVO,T,9000.00,15000.00,15,12,3,890.00,2013-01-08,"2013-01-08 00:00:00","2013-01-08 00:00:00","2013-01-02 00:00:00",3,NULL,52.60,0000001086,-8,NULL,E,0.00,3,250.00,0,7,59,269110713576882911,00100000393,75.06,450.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
82,108,275,1,NVO,T,50000.00,50000.00,15,12,4,5683.00,2013-01-08,NULL,NULL,"2013-01-04 12:56:00",4,NULL,52.60,0000001094,612,NULL,E,0.00,1,250.00,0,7,NULL,275110813576600721,NULL,86.30,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
83,109,280,1,NVO,T,25000.00,30000.00,15,20,2,1585.00,2013-01-08,"2013-01-08 00:00:00","2013-01-08 00:00:00","2013-01-04 16:10:57",3,NULL,52.60,0000001095,667,NULL,E,0.00,3,250.00,0,6,58,280110913576616375,00100000385,69.27,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
84,110,281,1,NVO,T,50000.00,50000.00,15,7,4,8674.00,2013-01-10,"2013-01-10 00:00:00","2013-01-10 00:00:00","2013-01-07 00:00:00",3,NULL,52.60,0000001098,680,NULL,E,0.00,3,250.00,0,6,60,281111013578614923,00100000407,97.00,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
85,112,289,1,NVO,I,7000.00,7000.00,15,6,4,1383.00,2013-01-09,NULL,NULL,"2013-01-07 22:33:42",4,NULL,52.60,0000001102,665,NULL,E,0.00,1,250.00,0,6,NULL,289111213577603015,NULL,101.16,350.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
86,113,290,1,NVO,T,5000.00,5000.00,15,16,2,379.00,2013-01-09,NULL,NULL,"2013-01-08 13:14:39",4,NULL,52.60,0000001103,670,NULL,E,0.00,1,250.00,0,7,NULL,290111313577602584,NULL,99.53,250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
87,111,284,1,NVO,T,20000.00,20000.00,15,12,4,2273.00,2013-01-10,"2013-01-10 00:00:00","2013-01-10 00:00:00","2013-01-07 16:43:14",3,NULL,52.60,0000001099,671,NULL,E,0.00,3,250.00,0,6,62,284111113578699893,00100000423,86.28,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
88,117,299,1,NVO,T,13000.00,13000.00,15,24,2,695.00,2013-01-10,"2013-01-10 00:00:00","2013-01-10 00:00:00","2013-01-09 16:22:20",3,NULL,46.60,0000001111,704,NULL,E,0.00,3,250.00,0,3,61,299111713578688142,00100000415,78.33,634.40,D,46.60,0,2,NULL,NULL,4.88,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
89,116,295,1,NVO,T,50000.00,50000.00,15,9,4,7072.00,2013-01-10,NULL,NULL,"2013-01-08 18:54:30",4,NULL,52.60,0000001110,-8,NULL,E,0.00,1,250.00,0,7,NULL,295111613578614168,NULL,91.36,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
90,118,305,1,NVO,T,16000.00,16000.00,15,24,2,856.00,2013-01-17,"2013-01-17 00:00:00","2013-01-17 00:00:00","2013-01-09 20:55:14",3,NULL,46.60,0000001113,695,NULL,E,0.00,3,250.00,0,3,65,305111813584438190,00100000458,78.38,780.80,D,46.60,0,2,NULL,NULL,4.88,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
91,119,310,1,NVO,T,50000.00,50000.00,15,44,1,1466.00,2013-01-17,"2013-01-17 00:00:00","2013-01-17 00:00:00","2013-01-10 00:00:00",3,NULL,52.60,0000001115,652,NULL,E,0.00,3,250.00,0,6,66,310111913584704373,00100000466,69.73,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
92,121,309,1,NVO,T,50000.00,50000.00,15,24,2,2756.00,2013-02-15,NULL,NULL,"2013-01-10 00:00:00",4,NULL,52.60,0000001139,684,NULL,E,0.00,1,250.00,0,6,NULL,309112113609540531,NULL,90.02,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
93,114,265,1,NVO,T,30000.00,30000.00,15,16,1,2083.00,2013-01-16,NULL,NULL,"2012-12-28 16:32:27",4,NULL,56.20,0000001084,-9,NULL,E,0.00,1,250.00,0,7,NULL,265111413583670139,NULL,143.32,1500.00,D,56.20,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
94,7,16,1,NVO,T,5000.00,5000.00,15,20,1,279.00,2013-01-14,"2013-01-14 00:00:00","2013-01-14 00:00:00","2013-01-10 00:00:00",3,NULL,47.10,0000001141,679,NULL,E,5000.00,3,250.00,1,6,64,161713581879254,00100000440,60.72,NULL,NULL,47.10,0,2,NULL,29.35,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
95,122,314,1,NVO,T,50000.00,50000.00,15,12,4,5683.00,2013-01-24,NULL,NULL,"2013-01-14 12:28:25",4,NULL,52.60,0000001144,655,NULL,E,0.00,1,250.00,0,7,NULL,314112213590715207,NULL,86.30,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
96,115,293,1,NVO,T,50000.00,50000.00,15,15,4,4861.00,2013-01-18,NULL,NULL,"2013-01-08 00:00:00",4,NULL,52.60,0000001109,642,NULL,E,0.00,1,250.00,0,7,NULL,293111513585341263,NULL,83.16,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
97,106,272,1,NVO,T,5000.00,5000.00,15,35,3,198.00,2013-01-14,"2013-01-14 00:00:00","2013-01-14 00:00:00","2013-01-02 20:00:00",3,NULL,39.60,0000001089,720,NULL,D,0.00,3,250.00,0,4,63,272110613582073808,00100000431,59.59,231.50,D,39.60,0,2,NULL,NULL,4.63,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0009,NULL,S
98,125,306,1,NVO,T,50000.00,50000.00,15,12,4,5683.00,2013-01-16,NULL,NULL,"2013-01-11 13:29:47",4,NULL,52.60,0000001143,626,NULL,E,0.00,1,250.00,0,7,NULL,306112513583669541,NULL,86.30,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
99,124,315,1,NVO,T,15000.00,30000.00,15,9,4,2121.00,2013-01-18,"2013-01-18 00:00:00","2013-01-18 00:00:00","2013-01-14 12:40:15",3,NULL,52.60,0000001145,674,NULL,E,15000.00,3,250.00,1,7,67,315112413585328735,00100000474,67.93,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
100,127,321,1,NVO,T,15000.00,25000.00,15,20,2,951.00,2013-01-23,"2013-01-23 00:00:00","2013-01-23 00:00:00","2013-01-16 12:56:05",3,NULL,52.60,0000001159,654,NULL,E,15000.00,3,250.00,1,6,68,321112713589800366,00100000482,69.33,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
101,130,327,1,NVO,T,30000.00,50000.00,15,24,1,1444.00,2013-01-24,"2013-01-24 00:00:00","2013-01-24 00:00:00","2013-01-17 00:00:00",3,NULL,52.60,0000001166,740,NULL,E,30000.00,3,250.00,1,7,70,327113013590584742,00100000504,69.77,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
102,131,324,1,NVO,T,20000.00,20000.00,15,24,2,1049.00,2013-01-24,"2013-01-24 00:00:00","2013-01-24 00:00:00","2013-01-18 00:00:00",3,NULL,42.80,0000001170,702,NULL,E,20000.00,3,250.00,1,1,69,324113113590714157,00100000491,71.14,950.00,D,42.80,0,2,NULL,NULL,4.75,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
103,134,319,1,NVO,T,10000.00,10000.00,15,24,1,481.00,2013-01-25,"2013-01-25 00:00:00","2013-01-25 00:00:00","2013-01-17 00:00:00",3,NULL,52.60,0000001169,638,NULL,E,10000.00,3,250.00,1,7,71,319113413591475420,00100000512,112.07,500.00,D,52.60,1,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
104,132,322,1,NVO,T,10000.00,10000.00,15,24,1,481.00,2013-01-23,NULL,NULL,"2013-01-16 21:04:04",4,NULL,52.60,0000001163,596,NULL,E,0.00,1,250.00,0,7,NULL,322113213589808566,NULL,112.07,500.00,D,52.60,0,2,NULL,NULL,5.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
105,133,339,1,NVO,T,15000.00,15000.00,15,9,4,2037.00,2013-01-28,"2013-01-28 00:00:00","2013-01-28 00:00:00","2013-01-21 00:00:00",3,NULL,43.30,0000001179,706,NULL,E,15000.00,3,250.00,1,2,74,339113313593896803,00100000547,73.79,721.50,D,43.30,0,2,NULL,NULL,4.81,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
106,135,341,1,NVO,T,20000.00,20000.00,15,14,2,1696.00,2013-01-30,"2013-01-30 00:00:00","2013-01-30 00:00:00","2013-01-22 00:00:00",3,NULL,52.60,0000001180,668,NULL,E,20000.00,3,250.00,1,6,73,341113513595607649,00100000539,69.34,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
107,137,353,1,NVO,T,40000.00,40000.00,15,12,2,3870.00,2013-01-29,"2013-01-29 00:00:00","2013-01-29 00:00:00","2013-01-23 00:00:00",3,NULL,52.60,0000001205,671,NULL,E,40000.00,3,250.00,1,7,72,353113713594864094,00100000521,109.61,2000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0002,NULL,S
108,140,362,1,NVO,T,5000.00,5000.00,15,12,2,471.00,2013-02-11,NULL,NULL,"2013-01-24 00:00:00",4,NULL,43.30,0000001233,695,NULL,E,0.00,1,250.00,0,2,NULL,362114013606212732,NULL,89.60,240.50,D,43.30,0,2,NULL,NULL,4.81,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
109,149,384,1,NVO,T,25000.00,50000.00,15,28,1,1054.00,2013-02-11,"2013-02-11 00:00:00","2013-02-11 00:00:00","2013-01-29 16:46:50",3,NULL,52.60,0000001275,685,NULL,E,25000.00,3,250.00,1,5,78,384114913606420662,00100000571,69.73,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
110,150,352,1,NVO,T,20000.00,50000.00,15,24,1,962.00,2013-02-05,"2013-02-05 00:00:00","2013-02-05 00:00:00","2013-01-23 00:00:00",3,NULL,52.60,0000001200,630,NULL,E,20000.00,3,250.00,1,7,75,352115013600868357,00100000555,69.69,1000.00,D,52.60,1,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
111,147,380,1,NVO,T,50000.00,50000.00,15,30,4,3305.00,2013-02-01,NULL,NULL,"2013-01-29 15:31:52",4,NULL,52.60,0000001270,635,NULL,E,0.00,1,250.00,0,7,NULL,380114713597628085,NULL,76.83,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
112,151,391,1,NVO,T,15000.00,15000.00,15,18,3,1051.00,2013-02-01,NULL,NULL,"2013-01-30 10:43:47",4,NULL,52.60,0000001283,616,NULL,E,0.00,1,250.00,0,7,NULL,391115113597642279,NULL,94.05,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
113,144,358,1,NVO,T,50000.00,50000.00,15,12,4,5681.00,2013-02-11,NULL,NULL,"2013-01-28 17:52:53",4,NULL,52.60,0000001261,635,NULL,E,0.00,1,250.00,0,7,NULL,358114413606226113,NULL,86.19,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
114,153,393,1,NVO,T,15000.00,15000.00,15,52,1,376.00,2013-02-15,"2013-02-15 00:00:00","2013-02-15 00:00:00","2013-01-30 11:47:44",3,NULL,46.60,0000001284,700,NULL,E,15000.00,3,250.00,1,3,86,393115313609801257,00100000652,77.77,732.00,D,46.60,0,2,NULL,NULL,4.88,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
115,152,369,1,NVO,T,21053.00,30000.00,15,12,4,2390.00,2013-02-06,"2013-02-06 00:00:00","2013-02-06 00:00:00","2013-01-27 00:00:00",3,NULL,52.60,0000001238,686,NULL,E,21053.00,3,250.00,1,5,77,369115213601942610,00100000563,67.83,1052.65,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
116,156,398,1,NVO,T,31500.00,31500.00,15,24,1,1516.00,2013-02-12,"2013-02-12 00:00:00","2013-02-12 00:00:00","2013-01-31 00:00:00",3,NULL,52.60,0000001286,674,NULL,E,31500.00,3,250.00,1,6,80,398115613606849925,00100000598,112.03,1575.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
117,162,381,1,NVO,T,50000.00,50000.00,15,7,4,8664.00,2013-02-12,"2013-02-12 00:00:00","2013-02-12 00:00:00","2013-01-29 00:00:00",3,NULL,52.60,0000001276,637,NULL,E,50000.00,3,250.00,1,7,79,381116213606940957,00100000580,96.35,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
118,160,410,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2013-02-14,NULL,NULL,"2013-02-04 10:01:36",4,NULL,52.60,0000001339,673,NULL,E,0.00,1,250.00,0,7,NULL,410116013608603714,NULL,85.97,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
119,165,417,1,NVO,T,25000.00,25000.00,15,12,4,2838.00,2013-02-12,NULL,NULL,"2013-02-05 16:49:36",4,NULL,52.60,0000001355,698,NULL,E,0.00,1,250.00,0,7,NULL,417116513607038851,NULL,85.95,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
120,163,372,1,NVO,T,30000.00,30000.00,15,36,2,1248.00,2013-02-11,NULL,NULL,"2013-01-28 00:00:00",4,NULL,52.60,0000001252,663,NULL,E,0.00,1,250.00,0,6,NULL,372116313606299499,NULL,83.63,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
121,148,382,1,NVO,T,25000.00,50000.00,15,7,4,4333.00,2013-02-15,"2013-02-15 00:00:00","2013-02-15 00:00:00","2013-01-29 00:00:00",3,NULL,52.60,0000001273,693,NULL,E,25000.00,3,250.00,1,5,82,382114813609469596,00100000610,67.16,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
122,169,441,1,NVO,T,20000.00,20000.00,15,32,1,755.00,2013-02-12,NULL,NULL,"2013-02-08 12:54:31",4,NULL,52.60,0000001372,-5,NULL,E,0.00,1,250.00,0,7,NULL,441116913606866611,NULL,101.35,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
123,171,107,1,NVO,T,50000.00,50000.00,15,78,1,987.00,2013-02-15,NULL,NULL,"2013-02-11 11:10:36",4,NULL,52.60,0000001398,643,NULL,E,0.00,1,250.00,0,7,NULL,107117113609546215,NULL,83.37,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
124,177,454,1,NVO,T,20000.00,20000.00,15,18,4,1727.00,2013-02-15,NULL,NULL,"2013-02-11 12:22:18",4,NULL,52.60,0000001400,654,NULL,E,0.00,1,250.00,0,6,NULL,454117713609551164,NULL,80.77,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
125,159,406,1,NVO,T,30000.00,30000.00,15,9,4,4238.00,2013-02-14,"2013-02-14 00:00:00","2013-02-14 00:00:00","2013-02-01 16:18:58",3,NULL,52.60,0000001306,659,NULL,E,30000.00,3,250.00,1,6,81,406115913608577224,00100000601,90.89,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
126,146,378,1,NVO,T,20000.00,20000.00,15,18,4,1727.00,2013-02-25,"2013-02-25 00:00:00","2013-02-25 00:00:00","2013-01-29 14:39:55",3,NULL,52.60,0000001266,671,NULL,E,20000.00,3,250.00,1,6,97,378114613618058940,00100000768,80.77,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
127,179,433,1,NVO,T,15790.00,15000.00,15,14,2,1339.00,2013-02-20,"2013-02-20 00:00:00","2013-02-20 00:00:00","2013-02-08 00:00:00",3,NULL,52.60,0000001384,641,NULL,E,15790.00,3,250.00,1,7,95,433117913614230375,00100000741,69.26,789.50,D,52.60,0,1,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
128,157,403,1,NVO,T,50000.00,50000.00,15,12,2,4837.00,2013-02-20,NULL,NULL,"2013-02-01 00:00:00",4,NULL,52.60,0000001304,621,NULL,E,0.00,1,250.00,0,7,NULL,403115713614005651,NULL,109.59,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
129,172,443,1,NVO,T,25000.00,25000.00,15,12,2,2418.00,2013-03-13,NULL,NULL,"2013-02-08 13:24:40",4,NULL,52.60,0000001374,-8,NULL,E,0.00,1,250.00,0,7,NULL,443117213632160954,NULL,109.56,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
130,174,438,1,NVO,T,20000.00,20000.00,15,16,1,1380.00,2013-02-18,NULL,NULL,"2013-02-08 12:22:19",4,NULL,52.60,0000001369,-8,NULL,E,0.00,1,250.00,0,7,NULL,438117413612229437,NULL,134.57,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
131,167,371,1,NVO,T,5000.00,5000.00,15,20,1,282.00,2013-02-18,NULL,NULL,"2013-01-27 21:08:44",4,NULL,52.60,0000001239,620,NULL,E,0.00,1,250.00,0,7,NULL,371116713612088825,NULL,69.66,250.00,1,1.00,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
132,173,446,1,NVO,T,20000.00,20000.00,15,12,2,1935.00,2013-02-19,"2013-02-19 00:00:00","2013-02-19 00:00:00","2013-02-08 00:00:00",3,NULL,52.60,0000001387,-8,NULL,E,20000.00,3,250.00,1,7,88,446117313612887925,00100000679,109.61,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
133,143,328,1,NVO,T,21000.00,30000.00,15,36,3,906.00,2013-02-26,"2013-02-26 00:00:00","2013-02-26 00:00:00","2013-01-28 09:42:03",3,NULL,52.60,0000001247,650,NULL,E,21000.00,3,250.00,1,7,99,328114313619105125,00100000792,70.46,1050.00,D,52.60,0,1,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
134,183,415,1,NVO,T,10500.00,10500.00,15,12,4,1192.00,2013-02-15,"2013-02-15 00:00:00","2013-02-15 00:00:00","2013-02-05 12:56:03",3,NULL,52.60,0000001353,648,NULL,E,10500.00,3,250.00,1,7,85,415118313609788987,00100000644,85.90,525.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
135,182,412,1,NVO,T,10000.00,10000.00,15,12,2,967.00,2013-02-18,NULL,NULL,"2013-02-11 00:00:00",4,NULL,52.60,0000001405,658,NULL,E,0.00,1,250.00,0,6,NULL,412118213612135004,NULL,109.57,500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
136,186,244,1,NVO,T,80000.00,50000.00,15,24,1,3850.00,2013-02-15,"2013-02-15 00:00:00","2013-02-15 00:00:00","2013-02-13 00:00:00",3,NULL,52.60,0000001431,649,NULL,E,80000.00,3,250.00,1,7,84,244118613609543891,00100000636,69.77,4000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
137,181,408,1,NVO,T,35000.00,50000.00,15,24,2,1929.00,2013-02-19,"2013-02-19 00:00:00","2013-02-19 00:00:00","2013-02-05 13:01:26",3,NULL,52.60,0000001354,671,NULL,E,35000.00,3,250.00,1,6,89,408118113612887353,00100000687,69.27,1750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
138,6,15,1,NVO,T,5000.00,5000.00,15,12,4,533.00,2013-02-11,NULL,NULL,"2013-02-12 00:00:00",4,NULL,40.96,0000001423,697,NULL,D,0.00,1,250.00,0,1,NULL,NULL,NULL,50.26,NULL,NULL,NULL,0,2,NULL,NULL,4.44,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
139,185,422,1,NVO,T,15000.00,15000.00,15,40,1,473.00,2013-02-21,"2013-02-21 00:00:00","2013-02-21 00:00:00","2013-02-12 00:00:00",3,NULL,52.60,0000001425,645,NULL,E,15000.00,3,250.00,1,7,96,422118513614935621,00100000750,95.05,750.00,D,52.60,1,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
140,184,466,1,NVO,T,10000.00,12000.00,15,18,4,864.00,2013-02-19,"2013-02-19 00:00:00","2013-02-19 00:00:00","2013-02-12 16:46:00",3,NULL,52.60,0000001424,685,NULL,E,10000.00,3,250.00,1,6,87,466118413612889973,00100000661,67.98,500.00,D,52.60,1,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
141,189,452,1,NVO,T,5000.00,5000.00,15,24,1,240.00,2013-02-18,NULL,NULL,"2013-02-11 00:00:00",4,NULL,52.60,0000001397,649,NULL,E,0.00,1,250.00,0,7,NULL,452118913612342975,NULL,111.96,250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
142,192,389,1,NVO,T,50000.00,50000.00,15,12,4,5677.00,2013-02-25,NULL,NULL,"2013-01-30 10:04:24",4,NULL,52.60,0000001279,684,NULL,E,0.00,1,250.00,0,6,NULL,389119213618183639,NULL,85.97,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
143,187,469,1,NVO,T,50000.00,50000.00,15,12,4,5677.00,2013-02-20,"2013-02-20 00:00:00","2013-02-20 00:00:00","2013-02-12 19:06:56",3,NULL,52.60,0000001427,650,NULL,E,50000.00,3,250.00,1,7,91,469118713614002499,00100000709,85.97,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
144,194,407,1,NVO,I,50000.00,50000.00,15,36,4,3074.00,2013-02-18,NULL,NULL,"2013-02-14 13:54:35",4,NULL,52.60,0000001441,622,NULL,E,0.00,1,250.00,0,7,NULL,407119413612094834,NULL,75.72,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
145,83,198,1,NVO,T,30000.00,30000.00,15,6,4,5822.00,2013-02-15,"2013-02-15 00:00:00","2013-02-15 00:00:00","2013-02-14 00:00:00",3,NULL,47.10,0000001443,687,NULL,E,30000.00,3,250.00,1,4,83,19818313609519455,00100000628,89.51,NULL,D,47.10,0,2,NULL,NULL,4.94,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
